name,age,height_cm,weight_kgs,positions,nationality,overall_rating,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,physical,defensive_skill,football_skills,offensive_skills
N. Bärkroth,27,172.72,74.8,RM,Sweden,66,13.458835614025542,2000.0,Right,65,53,30,63,51,66,66,64,60,64,86,84,84,58,86,65,78,65,59,59,65,25,60,59,58,59,47,26,38,75.0,43.5,61.833333333333336,51.6
J. Kopic,28,154.94,78.9,"LM,RM",Czech Republic,74,15.520258650202699,1000.0,Right,74,68,48,70,67,76,68,68,64,76,81,79,75,65,77,72,59,71,58,73,53,38,70,70,59,70,42,38,31,70.625,45.333333333333336,71.0,66.0
K. Anderson,23,152.4,71.2,"CAM,RW",England,64,13.304684934198283,3000.0,Right,43,65,63,60,57,65,49,37,49,65,81,79,81,65,79,67,64,60,52,64,34,15,63,54,60,54,18,16,15,70.125,26.833333333333332,57.833333333333336,58.4
G. Tutino,22,152.4,76.2,"ST,RW,CF",Italy,72,15.520258650202699,31000.0,Right,69,72,65,68,68,75,69,68,64,72,77,77,73,69,71,74,70,65,58,72,52,25,69,70,74,57,34,29,34,70.0,40.5,67.66666666666667,69.2
J. Forster,25,187.96,76.2,"CB,RB",Scotland,64,13.122363377404328,2000.0,Right,50,20,67,55,33,46,36,30,51,52,68,67,48,48,46,50,75,75,78,29,74,59,36,45,39,57,58,62,58,63.125,57.833333333333336,51.0,39.8
F. Nimani,30,190.5,87.1,"ST,CF,LW",France,66,13.38472764187182,3000.0,Left,57,64,69,64,63,58,54,54,40,62,70,68,57,64,40,65,81,49,76,61,41,23,66,57,66,61,25,27,31,63.125,35.5,57.0,62.8
N. Nández,23,172.72,72.1,"CM,CDM,RM",Uruguay,76,16.25785759333348,20000.0,Right,57,66,48,76,31,74,46,52,69,76,78,78,81,81,80,74,77,91,82,65,84,78,73,70,55,80,77,76,73,81.0,76.83333333333333,74.16666666666667,53.4
A. Djiku,24,182.88,73.9,CB,France,76,16.012735135300492,18000.0,Right,71,34,73,64,35,67,57,43,59,71,74,79,67,67,66,50,81,75,77,42,78,79,55,55,43,66,75,76,77,73.25,73.33333333333333,63.666666666666664,51.0
P. Hrošovský,26,175.26,69.9,"CM,CDM",Slovakia,74,15.761420707019587,1000.0,Right,63,61,52,77,44,70,52,42,76,70,60,68,61,72,77,56,50,81,53,69,53,71,66,72,44,66,62,70,65,65.25,64.5,71.83333333333333,57.8
B. Dja Djédjé,28,170.18,71.2,"RB,CDM",Ivory Coast,69,13.681979165339751,9000.0,Right,69,53,58,70,31,69,50,47,64,66,73,68,73,68,83,66,65,67,66,50,79,66,65,64,58,65,66,70,69,70.375,69.16666666666667,66.33333333333333,52.2
J. Norwood,28,175.26,73.0,ST,England,66,13.422467969854667,5000.0,Right,61,68,69,64,32,58,41,60,55,66,70,71,68,51,58,69,76,75,62,62,65,44,68,40,47,53,40,25,16,66.375,43.0,56.0,58.4
H. Magnetti,20,172.72,72.1,CM,France,58,12.206072645530174,1000.0,Left,51,31,50,63,38,58,52,41,60,60,60,63,60,55,71,59,62,59,56,50,58,48,50,53,46,56,53,59,58,60.75,54.333333333333336,58.333333333333336,44.0
H. Vanaken,26,195.58,79.8,"CAM,CF",Belgium,79,16.556350581889475,27000.0,Right,71,74,73,84,70,77,75,78,80,83,45,55,56,80,58,74,47,91,76,75,45,69,81,83,66,80,70,53,32,63.5,58.333333333333336,81.16666666666667,72.6
F. Depaoli,21,152.4,71.2,"RM,CM,RB",Italy,69,14.508657738524219,6000.0,Right,72,50,59,70,48,70,72,44,69,72,74,73,69,67,70,62,34,60,40,47,62,57,59,64,70,63,60,64,65,60.875,61.166666666666664,68.0,55.2
M. Al Subaie,23,182.88,68.0,LM,Saudi Arabia,58,12.154779351142624,3000.0,Right,51,38,48,60,31,56,37,38,49,57,74,74,68,54,71,48,62,56,58,35,55,52,56,55,38,42,46,50,49,64.625,51.333333333333336,53.166666666666664,40.6
G. Warren,34,182.88,74.8,CB,England,63,11.918390573078392,2000.0,Right,31,38,64,53,31,42,33,30,49,47,53,44,49,57,55,42,71,69,75,35,73,59,25,37,39,56,61,62,60,59.125,56.666666666666664,47.333333333333336,39.8
Ricardo Pereira,25,175.26,69.9,"RB,RM",Portugal,81,16.733281290048552,64000.0,Right,81,62,64,80,56,83,78,45,78,79,88,87,82,81,77,68,74,84,60,62,75,81,75,76,60,81,76,83,76,79.125,77.66666666666667,79.5,65.0
T. Corbaz,25,152.4,64.9,"CDM,CM",Switzerland,59,12.154779351142624,1000.0,Right,52,55,49,62,45,56,43,38,60,57,75,67,62,54,69,55,65,58,58,42,58,57,52,63,45,44,58,58,55,63.5,56.333333333333336,57.0,48.6
S. Wamangituka,19,187.96,83.9,ST,DR Congo,64,13.764217263576723,1000.0,Right,36,64,60,57,54,66,47,33,41,65,80,78,57,56,47,66,62,56,73,49,31,17,57,57,66,65,18,17,16,63.625,26.0,58.5,52.6
L. Pavoletti,30,187.96,84.8,ST,Italy,78,16.166885815127753,39000.0,Right,33,81,93,64,80,66,49,28,36,74,66,63,65,76,59,80,86,72,84,56,60,24,80,56,64,76,49,21,17,71.375,41.833333333333336,62.0,68.6
Sebas Coris,25,182.88,72.1,"RM,RWB",Spain,69,14.077874822431765,13000.0,Right,69,66,55,68,47,69,39,35,66,70,76,76,72,66,49,50,59,74,65,61,33,58,62,60,49,60,45,65,59,67.125,53.666666666666664,65.5,59.6
Wen Junjie,21,182.88,72.1,CB,China PR,53,11.407564949312402,2000.0,Right,22,19,49,34,25,28,23,28,26,25,62,62,44,41,57,39,73,58,63,19,45,53,20,31,37,38,53,56,53,57.5,46.666666666666664,30.333333333333332,26.8
E. Trejo,28,170.18,68.9,CM,Mexico,67,13.527828485512494,4000.0,Left,61,61,54,70,55,72,50,58,68,71,77,79,70,62,77,69,49,70,63,69,52,60,50,64,50,64,60,61,57,68.375,56.666666666666664,68.16666666666667,60.0
M. Urruti,28,182.88,73.9,"ST,CAM",Argentina,73,15.27412558066379,8000.0,Right,36,73,63,68,74,71,67,52,49,72,77,76,76,72,77,80,68,84,63,74,80,55,73,64,66,70,34,59,49,74.125,58.333333333333336,65.66666666666667,64.0
D. Hernández,19,172.72,79.8,LW,Mexico,62,13.122363377404328,3000.0,Left,58,66,47,60,58,70,52,40,55,67,72,68,65,50,62,68,48,46,61,50,31,24,56,49,61,53,25,33,27,59.0,32.666666666666664,59.0,55.8
M. Balanta,29,152.4,77.1,"RM,CAM",Colombia,68,13.710150042306449,2000.0,Right,65,64,63,65,48,71,26,28,59,66,76,77,71,64,65,64,58,71,70,52,55,24,63,66,56,65,60,27,22,69.0,41.833333333333336,65.33333333333333,58.4
W. Rémy,27,182.88,78.9,"CB,CDM",France,70,14.346138809026444,6000.0,Right,67,27,68,64,25,66,30,55,71,65,72,74,61,60,56,71,93,75,88,49,75,68,28,60,25,69,58,70,63,72.375,60.333333333333336,65.83333333333333,47.2
R. Mimnaugh,17,175.26,64.9,CM,Scotland,52,11.608235644774552,1000.0,Right,39,32,48,64,40,50,38,39,50,52,65,64,55,50,53,53,64,61,50,41,61,39,51,48,42,43,40,42,51,57.75,47.333333333333336,51.166666666666664,40.0
Z. Kuzmanović,31,185.42,79.8,"CM,CDM",Serbia,71,14.603967918328545,17000.0,Right,63,58,67,70,58,64,65,68,74,71,37,34,52,70,59,78,68,62,78,75,68,72,60,75,69,65,72,69,69,57.5,68.33333333333333,69.83333333333333,64.2
Vítor Bruno,29,170.18,64.9,"LB,LM",Portugal,70,14.151982794585487,7000.0,Left,72,43,52,63,60,65,73,70,66,66,82,77,80,66,81,76,77,77,68,68,89,66,58,60,66,64,63,68,69,76.0,68.83333333333333,64.0,59.0
R. Jackson,28,175.26,64.9,"RB,RWB",England,64,12.834681304952548,3000.0,Right,60,50,47,58,50,60,50,35,53,61,84,85,86,60,83,57,85,88,76,42,49,53,52,50,41,58,60,61,57,80.875,55.333333333333336,56.666666666666664,49.8
C. Harold,26,175.26,78.0,RM,Australia,62,12.765688433465597,1000.0,Right,51,63,56,52,66,61,49,34,50,60,89,87,87,45,73,63,68,64,61,52,59,35,66,61,59,55,30,36,28,71.75,42.333333333333336,56.5,57.6
S. Roux,26,154.94,71.2,"RB,LB",New Zealand,64,13.071070083016778,2000.0,Right,64,58,60,58,33,61,57,39,54,61,71,78,73,56,60,42,81,70,69,38,58,57,57,51,44,60,64,63,64,69.75,60.5,57.5,50.6
N. Chernov,23,187.96,78.9,CB,Russia,69,14.22097566607244,1000.0,Right,32,36,71,69,28,42,32,36,65,40,67,65,57,68,51,44,66,60,70,33,55,73,48,37,50,59,70,71,65,63.0,63.666666666666664,52.0,40.0
Li Peng,28,187.96,79.8,CB,China PR,62,12.611537753638338,3000.0,Right,30,20,72,45,20,25,32,23,40,35,49,54,51,52,52,52,74,86,75,22,70,55,24,26,30,50,56,63,62,61.625,55.0,36.833333333333336,32.8
S. Szymański,19,175.26,58.1,"CAM,RM",Poland,67,14.28551418721001,2000.0,Left,71,53,40,63,47,72,69,68,60,72,83,79,91,55,89,63,59,46,28,61,39,23,57,63,54,65,36,26,32,66.25,35.5,65.83333333333333,54.4
Ha Tae Goon,31,187.96,79.8,ST,Korea Republic,68,13.681979165339751,4000.0,Right,36,67,72,60,63,65,46,34,46,68,61,65,60,64,60,67,71,64,75,60,65,26,66,63,62,55,25,23,22,65.0,37.833333333333336,59.5,59.6
J. Torunarigha,21,187.96,77.1,"CB,LB",Germany,72,15.363073066680286,12000.0,Left,45,33,76,63,22,65,34,25,62,58,69,78,54,56,52,42,64,68,78,25,65,72,31,47,42,70,68,77,73,64.875,64.33333333333333,60.833333333333336,40.2
J. Laurent,23,187.96,74.8,"CM,CAM",England,64,13.262125319779487,2000.0,Right,59,57,61,66,53,64,54,45,63,66,76,74,74,59,64,62,75,73,74,58,55,55,60,65,51,62,52,59,55,71.125,56.0,64.33333333333333,57.6
A. Zabani,21,170.18,67.1,"CDM,CB,RB",Saudi Arabia,54,11.512925464970229,3000.0,Right,43,31,40,54,25,43,35,31,49,55,53,67,69,51,84,44,60,48,62,31,55,52,31,38,43,49,51,62,60,61.75,51.833333333333336,48.0,34.0
D. Irandust,20,185.42,73.0,CAM,Sweden,68,14.151982794585487,2000.0,Left,54,59,39,68,50,68,53,43,67,72,76,71,71,57,68,54,57,70,66,49,44,40,65,69,49,64,40,44,39,67.0,45.333333333333336,68.0,50.2
A. Modeste,30,187.96,83.9,ST,France,80,16.489659207390805,31000.0,Right,62,82,83,67,83,71,66,56,55,75,75,79,68,82,60,81,83,67,86,72,83,15,83,62,77,80,42,31,19,75.0,45.5,68.33333333333333,76.4
A. Mumin,20,185.42,74.8,CB,Ghana,62,13.017002861746503,2000.0,Right,25,23,62,52,25,31,20,20,46,61,73,77,61,45,63,41,75,61,71,23,77,53,28,30,38,55,55,60,65,65.75,56.333333333333336,45.833333333333336,31.6
O. Bailey,19,152.4,74.8,"CAM,RW",England,58,12.468436909997665,2000.0,Right,51,56,42,58,46,59,47,34,45,60,71,69,58,53,67,56,58,53,57,55,33,19,46,57,53,48,25,18,17,60.75,26.333333333333332,54.5,50.0
M. Bradley,31,187.96,78.9,"CDM,CM",United States,76,15.520258650202699,8000.0,Right,73,57,63,80,71,73,74,71,79,77,65,64,65,75,72,76,47,85,76,69,80,70,63,73,65,76,67,71,70,68.625,70.16666666666667,76.33333333333333,66.6
G. Buckley,25,185.42,74.8,"CAM,CM",Republic of Ireland,63,13.071070083016778,1000.0,Right,54,60,62,64,54,62,54,48,61,63,49,54,55,60,58,62,57,72,77,59,60,56,67,66,58,63,55,60,56,60.25,59.0,63.166666666666664,57.8
Li Chenglong,22,154.94,63.0,"RB,RM",China PR,54,11.407564949312402,1000.0,Right,42,25,40,32,24,46,33,29,28,37,72,83,85,63,72,24,62,60,39,27,54,49,46,39,35,62,54,55,53,67.0,51.833333333333336,40.666666666666664,31.6
Perceval Acunha,31,190.5,82.1,"CB,CDM",Brazil,64,12.691580461311874,3000.0,Right,41,22,55,59,47,21,33,44,46,48,57,72,75,54,46,52,55,45,70,45,61,56,25,34,43,75,75,70,59,59.25,57.666666666666664,47.166666666666664,42.0
C. Alkılıç,31,152.4,62.1,"RB,RM",Turkey,65,12.89921982609012,4000.0,Right,62,58,57,61,48,65,47,39,46,65,79,78,80,63,76,71,57,69,58,58,77,51,65,54,55,67,53,64,68,70.0,63.0,59.666666666666664,56.6
T. Gutiérrez,33,152.4,81.2,"ST,CAM",Colombia,77,15.520258650202699,6000.0,Right,70,80,73,73,74,77,67,63,69,81,63,59,72,75,74,78,80,67,75,76,82,25,81,76,72,82,21,26,20,70.625,42.5,76.33333333333333,74.6
J. Basanta,34,187.96,78.0,CB,Argentina,73,13.997832114758229,31000.0,Left,51,41,75,62,45,55,55,40,61,60,55,54,34,76,35,67,72,53,76,52,74,76,49,39,47,71,69,72,71,56.875,68.5,58.0,52.8
J. Cruz,20,182.88,78.0,CB,Mexico,62,13.017002861746503,3000.0,Left,30,20,58,60,32,48,30,26,55,58,43,47,34,61,51,46,74,55,61,27,55,60,40,39,45,54,60,63,64,53.25,57.0,52.333333333333336,33.4
Cheng Yuan,25,182.88,73.0,ST,China PR,61,12.765688433465597,3000.0,Right,49,63,53,52,58,55,49,48,53,58,76,64,78,58,66,58,66,73,68,59,62,48,62,52,54,57,34,44,43,68.625,48.833333333333336,54.5,56.4
B. Urribarri,32,175.26,64.9,LB,Argentina,70,13.997832114758229,8000.0,Left,78,30,52,65,31,62,63,70,60,63,85,85,88,66,79,70,80,86,34,64,77,66,59,65,34,55,61,64,65,75.375,65.33333333333333,61.666666666666664,51.0
H. Petryk,24,182.88,79.8,"RB,RWB",Uruguay,65,13.38472764187182,3000.0,Right,57,35,42,61,22,67,33,31,32,65,72,69,62,61,60,27,65,70,67,24,56,62,56,45,30,60,65,68,65,65.75,62.0,55.0,36.0
J. Reimerink,29,185.42,78.9,"LM,RM,LW",Netherlands,64,13.017002861746503,1000.0,Right,62,48,44,60,61,65,73,63,61,63,82,76,80,66,59,58,54,65,61,62,40,21,55,60,60,62,26,23,44,67.875,34.833333333333336,61.833333333333336,55.4
L. Wildin,21,152.4,74.8,"RB,CDM,CM",Antigua & Barbuda,59,12.206072645530174,1000.0,Right,60,43,48,46,34,58,42,36,36,54,78,73,65,49,66,52,67,78,78,58,69,50,33,51,36,43,48,59,57,69.25,52.666666666666664,48.0,48.6
Lelêu,26,170.18,68.0,"CAM,ST",Brazil,65,13.493926933836812,1000.0,Left,62,48,48,67,52,73,54,56,59,69,79,77,85,62,78,62,51,55,60,47,41,23,56,60,53,50,28,23,20,68.375,31.833333333333332,63.0,51.4
Thiago Martins,23,185.42,76.2,CB,Brazil,68,13.9108207377686,2000.0,Right,45,35,69,54,36,52,37,43,41,58,64,67,49,59,58,56,84,63,69,30,56,64,32,47,53,48,68,75,71,64.125,61.0,50.0,43.0
Jin YangYang,26,185.42,69.9,CB,China PR,64,13.122363377404328,3000.0,Right,29,30,63,45,22,30,29,29,36,36,54,60,73,54,60,37,73,66,78,19,56,62,25,34,38,45,65,67,64,64.75,56.5,37.666666666666664,32.6
J. Pajoy,30,175.26,76.2,"LM,ST,LW",Colombia,67,13.527828485512494,5000.0,Left,63,56,45,62,51,70,69,68,63,67,78,85,83,55,76,68,69,68,62,67,28,33,65,62,62,60,24,27,22,72.0,33.166666666666664,64.0,56.4
M. Stiefler,30,152.4,76.2,"CM,RM",Germany,65,13.17115354157376,3000.0,Right,61,48,55,70,52,67,54,45,60,68,72,75,75,65,71,57,65,69,58,46,53,55,63,66,42,61,36,48,43,68.75,49.666666666666664,65.33333333333333,52.4
J. Bennett,23,154.94,69.9,"RWB,RB",England,56,11.512925464970229,2000.0,Right,53,28,46,48,23,57,57,32,28,45,83,84,80,47,71,28,62,68,40,31,52,51,51,37,39,40,48,54,49,66.875,50.833333333333336,42.5,36.2
Ilhamjan Iminjan,32,175.26,69.9,"RM,CF,CAM",China PR,67,13.304684934198283,5000.0,Right,68,59,58,67,54,64,51,43,65,66,73,75,75,62,83,60,75,75,63,58,35,20,61,66,60,58,32,33,36,72.625,36.166666666666664,64.33333333333333,59.4
L. Cacace,18,182.88,72.1,"LWB,LB,CDM",New Zealand,64,13.422467969854667,1000.0,Right,66,42,44,58,31,61,64,48,56,58,78,78,70,62,72,45,63,78,66,33,64,61,62,62,41,62,56,57,54,70.875,59.0,59.5,43.2
E. Linthorst,19,182.88,73.0,CM,Netherlands,61,12.89921982609012,1000.0,Right,47,48,59,69,41,61,55,47,66,65,65,63,63,60,63,58,61,45,58,49,58,55,40,55,52,47,57,64,66,59.75,56.666666666666664,60.5,48.8
A. Poulsen,19,187.96,79.8,"LB,LWB,LM",Denmark,62,13.217673557208654,2000.0,Left,61,42,52,60,33,63,54,30,55,65,69,79,66,53,57,47,55,68,63,42,48,57,59,47,35,64,62,63,55,63.75,57.333333333333336,59.0,46.0
D. Agazzi,25,172.72,69.9,CM,Italy,67,13.764217263576723,8000.0,Right,59,34,45,70,39,65,40,35,67,67,69,60,77,68,82,59,57,78,55,55,71,70,66,59,42,61,64,64,58,68.25,65.5,64.83333333333333,46.4
D. Gutiérrez,22,170.18,67.1,LM,Canada,54,11.695247021764184,1000.0,Left,52,41,38,61,37,48,38,48,55,55,71,67,69,48,84,61,51,36,50,38,48,29,49,55,39,56,48,37,39,59.5,41.666666666666664,55.0,41.2
A. Mena,31,167.64,67.1,"RW,CAM,RM",Ecuador,74,15.520258650202699,28000.0,Left,67,72,65,71,71,76,62,67,68,77,82,83,87,72,86,70,43,79,42,72,27,43,71,71,69,70,38,46,41,71.75,44.333333333333336,72.16666666666667,69.4
R. Hirose,23,175.26,68.0,"RWB,RM,RB",Japan,59,12.154779351142624,1000.0,Right,59,31,42,58,41,67,35,43,44,59,78,76,65,58,61,36,60,66,55,25,56,46,63,41,40,40,40,60,55,64.875,53.333333333333336,51.5,39.6
Gálvez,29,187.96,78.9,CB,Spain,74,15.404745763080856,17000.0,Right,39,29,72,73,41,54,59,75,73,64,35,37,46,64,54,68,62,74,86,36,87,75,47,50,44,65,67,75,70,57.25,70.16666666666667,63.166666666666664,43.4
Higinio,25,182.88,78.9,"ST,CAM",Spain,66,13.652991628466498,3000.0,Right,49,62,68,65,62,63,46,40,40,66,61,67,63,67,57,64,67,57,65,70,36,26,64,48,61,49,38,33,31,63.0,38.0,55.166666666666664,62.2
R. Brady,27,152.4,77.1,"LM,LB",Republic of Ireland,76,15.955576721460545,48000.0,Left,80,69,59,71,66,76,81,79,75,75,77,74,74,74,76,78,73,72,64,75,58,66,72,77,72,74,63,68,71,73.0,66.33333333333333,74.66666666666667,69.8
L. Gottwalt,21,193.04,83.9,CB,Germany,60,12.691580461311874,1000.0,Right,36,33,64,48,30,36,27,28,40,40,56,63,48,50,42,46,58,57,83,26,63,57,30,31,35,40,55,60,55,57.125,53.333333333333336,39.166666666666664,37.8
Jardel,32,193.04,87.1,CB,Brazil,82,16.34123920227253,17000.0,Right,46,38,85,68,27,52,30,35,53,60,50,63,35,77,34,58,77,68,89,37,83,82,30,49,57,71,85,84,78,61.625,73.66666666666667,58.833333333333336,46.6
D. Quaranta,21,190.5,81.2,"CB,LB",Italy,60,12.542544882151386,1000.0,Left,40,25,66,40,30,40,35,36,38,40,61,62,52,52,58,50,68,63,69,28,48,55,32,34,39,46,63,60,60,60.625,53.0,39.666666666666664,37.8
M. Erdinç,32,154.94,83.9,ST,Turkey,72,14.845129975145433,19000.0,Right,56,73,73,70,68,67,60,70,55,70,68,70,69,71,74,72,85,73,75,64,66,42,73,69,75,72,41,40,38,73.125,50.0,67.16666666666667,66.8
M. Camara,21,190.5,79.8,CB,Guinea,63,13.493926933836812,3000.0,Right,34,35,69,47,27,39,33,31,44,44,69,74,52,55,50,37,78,62,78,26,61,57,34,43,36,44,55,65,64,64.75,56.0,43.5,38.2
L. O'Connor,18,152.4,74.8,"LB,RB,CB",Republic of Ireland,62,13.17115354157376,6000.0,Right,55,46,62,65,29,61,53,31,56,63,70,68,63,53,61,52,68,64,65,38,61,58,51,55,34,60,63,62,60,64.0,59.166666666666664,60.0,46.0
T. Bishop,22,152.4,67.1,CM,England,67,13.997832114758229,3000.0,Right,65,62,41,71,51,70,62,57,67,72,69,72,77,62,78,60,52,64,59,54,50,55,63,67,51,68,48,52,54,66.625,53.666666666666664,69.16666666666667,54.6
J. Borgmann,21,195.58,83.0,"CB,LB",Germany,61,12.611537753638338,1000.0,Right,43,23,66,48,31,32,26,25,42,42,54,54,58,61,53,39,52,61,79,30,61,55,23,34,33,61,57,63,58,59.0,52.833333333333336,43.166666666666664,38.6
O. Buur Rasmussen,20,175.26,69.9,"RWB,RB",Denmark,57,12.206072645530174,5000.0,Right,47,29,33,56,31,61,36,36,54,62,77,74,71,55,75,36,64,59,42,32,51,54,43,51,36,48,50,53,52,64.625,50.5,55.333333333333336,34.4
L. Ceballos,32,165.1,67.1,"RB,LB,RM",Argentina,69,13.458835614025542,7000.0,Right,71,41,56,67,42,66,53,42,64,65,77,80,91,65,91,50,88,77,46,44,74,65,53,62,44,54,63,66,64,76.875,64.16666666666667,63.0,50.8
N. Gil,21,182.88,77.1,"LB,CB",Colombia,64,13.458835614025542,1000.0,Left,56,33,50,58,38,42,45,40,45,59,68,65,62,63,75,47,68,74,65,36,64,62,51,46,43,50,72,64,61,67.5,62.333333333333336,50.0,42.6
Z. Ismail,25,152.4,74.8,RM,England,65,13.422467969854667,2000.0,Right,57,59,45,57,53,66,58,59,54,64,87,88,80,55,76,63,51,74,59,57,43,30,58,57,60,65,32,34,25,71.25,37.0,60.5,54.2
L. Sanchez,18,175.26,76.2,CAM,Colombia,54,11.77528972943772,1000.0,Right,48,36,33,60,39,44,52,40,54,54,70,70,75,43,69,48,52,72,60,33,48,22,55,58,55,52,32,39,41,63.875,39.5,53.666666666666664,37.8
M. Reginiussen,31,175.26,69.9,CM,Norway,68,13.623138665316818,2000.0,Right,55,66,68,67,63,63,54,56,63,66,70,72,74,68,80,70,53,80,60,68,68,64,70,67,52,67,54,64,55,69.625,62.5,65.5,64.0
Heitor Mutto,27,154.94,74.8,"CAM,LW",Brazil,68,13.764217263576723,7000.0,Left,65,66,55,59,62,75,53,52,61,69,68,60,72,63,50,70,47,51,53,64,55,22,68,70,72,45,26,21,23,58.0,35.833333333333336,63.166666666666664,62.4
K. Pröger,26,152.4,73.0,"RM,ST",Germany,66,13.527828485512494,4000.0,Right,59,60,46,56,63,68,54,56,50,64,91,90,68,64,70,74,71,69,64,64,63,41,58,57,50,64,37,38,29,73.375,44.333333333333336,59.833333333333336,58.4
Hugo Duro,19,170.18,69.9,ST,Spain,64,13.764217263576723,3000.0,Left,31,72,58,54,55,56,38,27,34,62,58,61,48,65,64,61,68,51,64,58,35,22,64,46,56,60,37,17,20,59.875,32.5,52.0,54.8
A. King,23,154.94,74.8,CM,Scotland,60,12.691580461311874,4000.0,Right,49,54,48,64,45,58,48,41,61,61,64,66,73,58,76,66,69,65,67,47,64,47,56,57,47,54,43,54,53,67.25,52.833333333333336,59.166666666666664,48.6
I. Doumbia,20,187.96,82.1,"CDM,CM",Ivory Coast,71,15.03928598958639,6000.0,Right,61,40,63,71,35,66,37,41,65,68,65,72,66,67,59,56,70,77,88,54,76,69,48,56,42,59,70,72,65,70.5,66.66666666666667,64.16666666666667,50.6
K. Misao,22,154.94,73.0,"CM,CB,CDM",Japan,69,14.28551418721001,6000.0,Right,69,40,56,76,40,69,58,44,72,75,72,74,66,69,72,59,68,71,78,36,68,63,45,71,42,62,67,70,65,71.25,63.0,70.83333333333333,48.2
J. Ruiz,20,187.96,79.8,"CB,LB,CDM",France,67,13.997832114758229,2000.0,Right,58,34,59,62,38,57,41,40,58,65,68,69,61,59,51,58,72,67,76,41,63,67,59,59,49,65,65,67,63,65.375,64.0,61.0,46.0
A. Gaich,20,190.5,78.9,ST,Argentina,65,13.997832114758229,3000.0,Right,38,69,63,59,46,58,41,38,33,67,58,60,57,65,48,55,62,65,76,57,38,19,67,56,61,60,17,15,21,61.375,29.5,55.5,54.6
D. Dervite,30,193.04,84.8,CB,France,67,13.304684934198283,5000.0,Right,42,33,64,62,14,34,28,29,51,55,48,46,39,55,40,58,54,65,82,23,66,66,34,50,31,55,68,66,65,53.625,60.833333333333336,51.166666666666664,35.2
S. Grønning,22,187.96,84.8,ST,Denmark,57,11.982929094215963,1000.0,Right,33,54,57,47,44,55,47,33,29,55,74,73,71,52,70,55,64,60,67,54,35,12,52,44,54,48,45,12,18,66.375,29.0,46.333333333333336,48.4
K. Altınay,27,154.94,86.2,"RB,CDM",Turkey,67,13.38472764187182,5000.0,Right,63,43,50,62,49,67,60,60,57,68,78,79,77,64,69,62,69,69,66,52,79,68,63,58,50,65,65,66,62,71.375,67.16666666666667,62.833333333333336,51.4
E. Zenga,26,154.94,76.2,"CM,CDM,LM",Germany,65,13.422467969854667,2000.0,Right,60,51,59,68,47,66,59,48,66,68,65,58,72,64,69,58,75,63,65,49,66,62,57,63,45,60,62,58,59,66.375,60.666666666666664,65.16666666666667,53.2
J. Abu Hanna,21,182.88,79.8,"LB,CB,LM",Germany,63,13.217673557208654,2000.0,Left,62,29,60,63,29,47,37,30,52,57,58,69,62,57,66,46,77,65,77,32,63,58,28,36,35,51,62,65,66,66.375,57.0,51.0,42.4
A. Ryczkowski,21,152.4,71.2,LM,Poland,61,12.765688433465597,1000.0,Right,59,58,51,57,37,62,55,43,47,63,71,75,75,53,72,57,68,57,52,54,28,19,58,51,53,55,35,28,23,65.375,31.833333333333332,55.833333333333336,51.8
A. Al Saluli,20,195.58,79.8,CB,Saudi Arabia,59,12.611537753638338,2000.0,Right,32,28,57,52,23,29,41,59,38,32,66,68,49,56,68,54,69,34,62,51,55,58,27,33,44,45,60,60,57,59.0,52.833333333333336,38.166666666666664,38.2
Y. Opanasenko,28,154.94,73.9,"RB,LB",Ukraine,69,13.681979165339751,8000.0,Right,69,41,51,64,42,68,64,62,61,64,71,73,70,64,64,49,64,70,71,52,62,68,68,64,40,55,71,71,70,68.375,68.33333333333333,62.666666666666664,51.0
T. Kane,25,154.94,69.9,"RB,LM",England,68,13.815510557964274,9000.0,Right,65,44,50,64,35,67,47,39,58,65,78,74,65,66,69,65,65,74,58,52,65,64,61,58,50,64,65,68,70,68.625,65.5,62.666666666666664,49.2
N. Konstandopoulos,22,152.4,76.2,CM,Australia,59,12.345834587905333,1000.0,Right,39,40,45,65,33,63,34,32,58,63,57,54,65,52,65,42,38,71,55,35,53,51,50,56,43,58,54,47,45,57.125,50.0,60.5,38.4
D. Islamovic,25,187.96,87.1,ST,Sweden,64,13.304684934198283,1000.0,Left,39,64,53,63,61,61,64,58,52,65,42,58,48,59,61,76,63,69,83,69,44,42,62,64,62,61,28,16,19,60.375,35.166666666666664,61.0,57.2
G. Charbonnier,30,187.96,79.8,ST,France,74,15.520258650202699,9000.0,Right,52,78,76,71,66,72,57,59,53,72,38,52,70,74,61,74,60,69,85,67,44,28,78,70,71,73,27,39,13,63.625,38.166666666666664,68.5,67.8
F. Lohkemper,24,154.94,76.2,"ST,LW",Germany,66,13.737549016494562,4000.0,Right,53,60,58,62,60,69,57,40,41,66,79,86,70,62,71,66,84,67,63,52,41,27,68,49,58,56,29,24,20,72.75,34.833333333333336,57.166666666666664,56.6
